148,161,9.5,52.1,40,,,,,,,,,,
149,161,9.7,52.1,40,,,,,,,,,,
150,161,9.9,52.1,114,,,,,,,,,,
151,161,10.1,52.1,40,,,,,,,,,,
152,161,10.3,52.1,40,,,,,,,,,,
153,161,10.5,52.1,114,,,,,,,,,,
154,161,10.7,52.1,40,,,,,,,,,,
155,161,10.9,52.1,40,,,,,,,,,,
156,161,11.1,52.1,40,,,,,,,,,,
157,161,11.3,52.1,50,,,,,,,,,,
158,161,11.5,52.1,40,,,,,,,,,,
159,161,11.7,52.1,40,,,,,,,,,,
160,161,11.9,52.1,40,,,,,,,,,,
161,161,12.1,52.1,40,,,,,,,,,,
162,161,12.3,52.1,111,,,,,,,,,,
163,161,12.5,52.1,111,,,,,,,,,,
164,161,12.7,52.1,111,,,,,,,,,,
165,161,12.9,52.1,40,,,,,,,,,,
166,161,13.1,52.1,40,,,,,,,,,,
167,161,13.3,52.1,111,,,,,,,,,,
168,161,13.5,52.1,111,,,,,,,,,,
169,161,13.7,52.1,126,,,,,,,,,,
170,161,13.9,52.1,40,,,,,,,,,,
171,161,14.1,52.1,111,,,,,,,,,,
172,161,14.3,52.1,40,,,,,,,,,,
173,161,14.5,52.1,111,,,,,,,,,,
174,161,14.7,52.1,90,,,,,,,,,,
175,161,14.9,52.1,111,,,,,,,,,,
176,161,15.1,52.1,90,,,,,,,,,,
177,161,15.3,52.1,111,,,,,,,,,,
178,161,15.5,52.1,40,,,,,,,,,,
179,161,15.7,52.1,111,,,,,,,,,,
180,161,15.9,52.1,50,,,,,,,,,,
181,161,16.1,52.1,80,,,,,,,,,,
182,161,16.3,52.1,40,,,,,,,,,,
183,161,16.5,52.1,40,,,,,,,,,,
184,161,16.7,52.1,50,,,,,,,,,,
185,161,16.9,52.1,40,,,,,,,,,,
186,161,17.1,52.1,126,,,,,,,,,,
187,161,17.3,52.1,40,,,,,,,,,,
188,161,17.5,52.1,40,,,,,,,,,,
189,161,17.7,52.1,111,,,,,,,,,,
190,161,17.9,52.1,40,,,,,,,,,,
191,161,18.1,52.1,40,,,,,,,,,,
192,161,18.3,52.1,40,,,,,,,,,,
193,161,18.5,52.1,30,,,,,,,,,,
194,161,18.7,52.1,126,,,,,,,,,,
195,161,18.9,52.1,40,,,,,,,,,,
196,161,19.1,52.1,40,,,,,,,,,,
197,161,19.3,52.1,30,,,,,,,,,,
198,161,19.5,52.1,40,,,,,,,,,,
199,161,19.7,52.1,80,,,,,,,,,,
200,161,19.9,52.1,30,,,,,,,,,,
201,161,20.1,52.1,40,,,,,,,,,,
202,161,20.3,52.1,40,,,,,,,,,,
203,161,20.5,52.1,40,,,,,,,,,,
204,161,20.7,52.1,125,,,,,,,,,,
205,161,20.9,52.1,50,,,,,,,,,,
206,161,21.1,52.1,126,,,,,,,,,,
207,161,21.3,52.1,111,,,,,,,,,,
208,161,21.5,52.1,40,,,,,,,,,,
209,161,21.7,52.1,40,,,,,,,,,,
210,161,21.9,52.1,126,,,,,,,,,,
211,161,22.1,52.1,40,,,,,,,,,,
212,161,22.3,52.1,126,,,,,,,,,,
213,161,22.5,52.1,40,,,,,,,,,,
214,161,22.7,52.1,50,,,,,,,,,,
215,161,22.9,52.1,40,,,,,,,,,,
216,161,23.1,52.1,125,,,,,,,,,,
217,161,23.3,52.1,126,,,,,,,,,,
218,161,23.5,52.1,115,,,,,,,,,,
219,161,23.7,52.1,50,,,,,,,,,,
220,161,23.9,52.1,40,,,,,,,,,,
221,161,24.1,52.1,40,,,,,,,,,,
222,161,24.3,52.1,40,,,,,,,,,,
223,161,24.5,52.1,115,,,,,,,,,,
224,161,24.7,52.1,40,,,,,,,,,,
225,161,24.9,52.1,40,,,,,,,,,,
226,161,25.1,52.1,111,,,,,,,,,,
227,161,25.3,52.1,40,,,,,,,,,,
228,161,25.5,52.1,40,,,,,,,,,,
229,161,25.7,52.1,40,,,,,,,,,,
230,161,25.9,52.1,126,,,,,,,,,,
231,161,26.1,52.1,90,,,,,,,,,,
232,161,26.3,52.1,40,,,,,,,,,,
233,161,26.5,52.1,40,,,,,,,,,,
234,161,26.7,52.1,124,,,,,,,,,,
235,161,26.9,52.1,114,,,,,,,,,,
236,161,27.1,52.1,40,,,,,,,,,,
237,161,27.3,52.1,40,,,,,,,,,,
238,161,27.5,52.1,40,,,,,,,,,,
239,161,27.7,52.1,30,,,,,,,,,,
240,161,27.9,52.1,40,,,,,,,,,,
241,161,28.1,52.1,114,,,,,,,,,,
242,161,28.3,52.1,90,,,,,,,,,,
243,161,28.5,52.1,90,,,,,,,,,,
244,161,28.7,52.1,114,,,,,,,,,,
245,161,28.9,52.1,40,,,,,,,,,,
246,161,29.1,52.1,114,,,,,,,,,,
247,161,29.3,52.1,40,,,,,,,,,,
248,161,29.5,52.1,111,,,,,,,,,,
249,161,29.7,52.1,126,,,,,,,,,,
250,161,29.9,52.1,115,,,,,,,,,,
251,161,30.1,52.1,115,,,,,,,,,,
252,161,30.3,52.1,125,,,,,,,,,,
253,161,30.5,52.1,40,,,,,,,,,,
254,161,30.7,52.1,126,,,,,,,,,,
255,161,30.9,52.1,111,,,,,,,,,,
256,161,31.1,52.1,40,,,,,,,,,,
257,161,31.3,52.1,40,,,,,,,,,,
258,161,31.5,52.1,126,,,,,,,,,,
259,161,31.7,52.1,114,,,,,,,,,,
260,161,31.9,52.1,125,,,,,,,,,,
261,161,32.1,52.1,115,,,,,,,,,,
262,161,32.3,52.1,114,,,,,,,,,,
263,161,32.5,52.1,111,,,,,,,,,,
264,161,32.7,52.1,111,,,,,,,,,,
265,161,32.9,52.1,111,,,,,,,,,,
266,161,33.1,52.1,111,,,,,,,,,,
267,161,33.3,52.1,126,,,,,,,,,,
268,161,33.5,52.1,30,,,,,,,,,,
269,161,33.7,52.1,30,,,,,,,,,,
270,161,33.9,52.1,40,,,,,,,,,,
271,161,34.1,52.1,30,,,,,,,,,,
272,161,34.3,52.1,30,,,,,,,,,,
273,161,34.5,52.1,40,,,,,,,,,,
274,161,34.7,52.1,40,,,,,,,,,,
275,161,34.9,52.1,114,,,,,,,,,,
276,161,35.1,52.1,40,,,,,,,,,,
277,161,35.3,52.1,40,,,,,,,,,,
278,161,35.5,52.1,40,,,,,,,,,,
279,161,35.7,52.1,40,,,,,,,,,,
280,161,35.9,52.1,40,,,,,,,,,,
281,161,36.1,52.1,115,,,,,,,,,,
282,161,36.3,52.1,40,,,,,,,,,,
283,161,36.5,52.1,40,,,,,,,,,,
284,161,36.7,52.1,40,,,,,,,,,,
285,161,36.9,52.1,40,,,,,,,,,,
286,161,37.1,52.1,40,,,,,,,,,,
287,161,37.3,52.1,40,,,,,,,,,,
288,161,37.5,52.1,40,,,,,,,,,,
289,161,37.7,52.1,40,,,,,,,,,,
290,161,37.9,52.1,40,,,,,,,,,,
291,161,38.1,52.1,50,,,,,,,,,,
292,161,38.3,52.1,125,,,,,,,,,,
293,161,38.5,52.1,40,,,,,,,,,,
294,161,38.7,52.1,40,,,,,,,,,,
295,161,38.9,52.1,40,,,,,,,,,,
296,161,39.1,52.1,40,,,,,,,,,,
297,161,39.3,52.1,40,,,,,,,,,,
298,161,39.5,52.1,111,,,,,,,,,,
299,161,39.7,52.1,40,,,,,,,,,,
300,161,39.9,52.1,40,,,,,,,,,,
301,161,40.1,52.1,40,,,,,,,,,,
302,161,40.3,52.1,40,,,,,,,,,,
303,161,40.5,52.1,30,,,,,,,,,,
304,161,40.7,52.1,40,,,,,,,,,,
305,161,40.9,52.1,40,,,,,,,,,,
306,161,41.1,52.1,40,,,,,,,,,,
307,161,41.3,52.1,40,,,,,,,,,,
308,161,41.5,52.1,40,,,,,,,,,,
309,161,41.7,52.1,40,,,,,,,,,,
310,161,41.9,52.1,40,,,,,,,,,,
311,161,42.1,52.1,40,,,,,,,,,,
312,161,42.3,52.1,114,,,,,,,,,,
313,161,42.5,52.1,40,,,,,,,,,,
314,161,42.7,52.1,40,,,,,,,,,,
315,161,42.9,52.1,40,,,,,,,,,,
316,161,43.1,52.1,40,,,,,,,,,,
317,161,43.3,52.1,114,,,,,,,,,,
318,161,43.5,52.1,40,,,,,,,,,,
319,161,43.7,52.1,40,,,,,,,,,,
320,161,43.9,52.1,40,,,,,,,,,,
321,161,44.1,52.1,126,,,,,,,,,,
322,161,44.3,52.1,40,,,,,,,,,,
323,161,44.5,52.1,40,,,,,,,,,,
324,161,44.7,52.1,40,,,,,,,,,,
325,161,44.9,52.1,40,,,,,,,,,,
326,161,45.1,52.1,114,,,,,,,,,,
327,161,45.3,52.1,40,,,,,,,,,,
328,161,45.5,52.1,40,,,,,,,,,,
329,161,45.7,52.1,40,,,,,,,,,,
330,161,45.9,52.1,125,,,,,,,,,,
331,161,46.1,52.1,114,,,,,,,,,,
332,161,46.3,52.1,40,,,,,,,,,,
333,161,46.5,52.1,40,,,,,,,,,,
334,161,46.7,52.1,40,,,,,,,,,,
335,161,46.9,52.1,40,,,,,,,,,,
336,161,47.1,52.1,40,,,,,,,,,,
337,161,47.3,52.1,30,,,,,,,,,,
338,161,47.5,52.1,30,,,,,,,,,,
339,161,47.7,52.1,40,,,,,,,,,,
340,161,47.9,52.1,80,,,,,,,,,,
341,161,48.1,52.1,30,,,,,,,,,,
342,161,48.3,52.1,40,,,,,,,,,,
343,161,48.5,52.1,40,,,,,,,,,,
344,161,48.7,52.1,40,,,,,,,,,,
345,161,48.9,52.1,40,,,,,,,,,,
346,161,49.1,52.1,40,,,,,,,,,,
347,161,49.3,52.1,40,,,,,,,,,,
348,161,49.5,52.1,30,,,,,,,,,,
349,161,49.7,52.1,30,,,,,,,,,,
350,161,49.9,52.1,40,,,,,,,,,,
351,161,50.1,52.1,40,,,,,,,,,,
352,161,50.3,52.1,40,,,,,,,,,,
353,161,50.5,52.1,40,,,,,,,,,,
354,161,50.7,52.1,40,,,,,,,,,,
355,161,50.9,52.1,30,,,,,,,,,,
356,161,51.1,52.1,30,,,,,,,,,,
357,161,51.3,52.1,40,,,,,,,,,,
358,161,51.5,52.1,40,,,,,,,,,,
359,161,51.7,52.1,40,,,,,,,,,,
360,161,51.9,52.1,40,,,,,,,,,,
361,161,52.1,52.1,40,,,,,,,,,,
362,161,52.3,52.1,30,,,,,,,,,,
363,161,52.5,52.1,40,,,,,,,,,,
364,161,52.7,52.1,30,,,,,,,,,,
365,161,52.9,52.1,125,,,,,,,,,,
366,161,53.1,52.1,40,,,,,,,,,,
367,161,53.3,52.1,40,,,,,,,,,,
368,161,53.5,52.1,40,,,,,,,,,,
369,161,53.7,52.1,30,,,,,,,,,,
370,161,53.9,52.1,40,,,,,,,,,,
371,161,54.1,52.1,40,,,,,,,,,,
372,161,54.3,52.1,40,,,,,,,,,,
373,161,54.5,52.1,30,,,,,,,,,,
374,161,54.7,52.1,40,,,,,,,,,,
375,161,54.9,52.1,40,,,,,,,,,,
376,161,55.1,52.1,40,,,,,,,,,,
377,161,55.3,52.1,40,,,,,,,,,,
378,161,55.5,52.1,40,,,,,,,,,,
379,161,55.7,52.1,40,,,,,,,,,,
380,161,55.9,52.1,40,,,,,,,,,,
381,161,56.1,52.1,40,,,,,,,,,,
382,161,56.3,52.1,40,,,,,,,,,,
383,161,56.5,52.1,40,,,,,,,,,,
384,161,56.7,52.1,40,,,,,,,,,,
385,161,56.9,52.1,114,,,,,,,,,,
386,161,57.1,52.1,126,,,,,,,,,,
387,161,57.3,52.1,40,,,,,,,,,,
388,161,57.5,52.1,114,,,,,,,,,,
389,161,57.7,52.1,115,,,,,,,,,,
390,161,57.9,52.1,126,,,,,,,,,,
391,161,58.1,52.1,40,,,,,,,,,,
392,161,58.3,52.1,30,,,,,,,,,,
393,161,58.5,52.1,40,,,,,,,,,,
394,161,58.7,52.1,30,,,,,,,,,,
395,161,58.9,52.1,40,,,,,,,,,,
396,161,59.1,52.1,40,,,,,,,,,,
397,161,59.3,52.1,40,,,,,,,,,,
398,161,59.5,52.1,30,,,,,,,,,,
399,161,59.7,52.1,40,,,,,,,,,,
400,161,59.9,52.1,40,,,,,,,,,,
1,160,-19.9,51.9,200,,,,,,,,,,
2,160,-19.7,51.9,200,,,,,,,,,,
3,160,-19.5,51.9,200,,,,,,,,,,
4,160,-19.3,51.9,200,,,,,,,,,,
5,160,-19.1,51.9,200,,,,,,,,,,
6,160,-18.9,51.9,200,,,,,,,,,,
7,160,-18.7,51.9,200,,,,,,,,,,
8,160,-18.5,51.9,200,,,,,,,,,,
9,160,-18.3,51.9,200,,,,,,,,,,
10,160,-18.1,51.9,200,,,,,,,,,,
11,160,-17.9,51.9,200,,,,,,,,,,
12,160,-17.7,51.9,200,,,,,,,,,,
13,160,-17.5,51.9,200,,,,,,,,,,
14,160,-17.3,51.9,200,,,,,,,,,,
15,160,-17.1,51.9,200,,,,,,,,,,
16,160,-16.9,51.9,200,,,,,,,,,,
17,160,-16.7,51.9,200,,,,,,,,,,
18,160,-16.5,51.9,200,,,,,,,,,,
19,160,-16.3,51.9,200,,,,,,,,,,
20,160,-16.1,51.9,200,,,,,,,,,,
21,160,-15.9,51.9,200,,,,,,,,,,
22,160,-15.7,51.9,200,,,,,,,,,,
23,160,-15.5,51.9,200,,,,,,,,,,
24,160,-15.3,51.9,200,,,,,,,,,,
25,160,-15.1,51.9,200,,,,,,,,,,
26,160,-14.9,51.9,200,,,,,,,,,,
27,160,-14.7,51.9,200,,,,,,,,,,
28,160,-14.5,51.9,200,,,,,,,,,,
29,160,-14.3,51.9,200,,,,,,,,,,
30,160,-14.1,51.9,200,,,,,,,,,,
31,160,-13.9,51.9,200,,,,,,,,,,
32,160,-13.7,51.9,200,,,,,,,,,,
33,160,-13.5,51.9,200,,,,,,,,,,
34,160,-13.3,51.9,200,,,,,,,,,,
35,160,-13.1,51.9,200,,,,,,,,,,
36,160,-12.9,51.9,200,,,,,,,,,,
37,160,-12.7,51.9,200,,,,,,,,,,
38,160,-12.5,51.9,200,,,,,,,,,,
39,160,-12.3,51.9,200,,,,,,,,,,
40,160,-12.1,51.9,200,,,,,,,,,,
41,160,-11.9,51.9,200,,,,,,,,,,
42,160,-11.7,51.9,200,,,,,,,,,,
43,160,-11.5,51.9,200,,,,,,,,,,
44,160,-11.3,51.9,200,,,,,,,,,,
45,160,-11.1,51.9,200,,,,,,,,,,
46,160,-10.9,51.9,200,,,,,,,,,,
47,160,-10.7,51.9,200,,,,,,,,,,
48,160,-10.5,51.9,200,,,,,,,,,,
49,160,-10.3,51.9,80,,,,,,,,,,
50,160,-10.1,51.9,30,,,,,,,,,,
51,160,-9.9,51.9,30,,,,,,,,,,
52,160,-9.7,51.9,30,,,,,,,,,,
53,160,-9.5,51.9,30,,,,,,,,,,
54,160,-9.3,51.9,30,,,,,,,,,,
55,160,-9.1,51.9,30,,,,,,,,,,
56,160,-8.9,51.9,30,,,,,,,,,,
57,160,-8.7,51.9,40,,,,,,,,,,
58,160,-8.5,51.9,125,,,,,,,,,,
59,160,-8.3,51.9,30,,,,,,,,,,
60,160,-8.1,51.9,40,,,,,,,,,,
61,160,-7.9,51.9,200,,,,,,,,,,
62,160,-7.7,51.9,200,,,,,,,,,,
63,160,-7.5,51.9,200,,,,,,,,,,
64,160,-7.3,51.9,200,,,,,,,,,,
65,160,-7.1,51.9,200,,,,,,,,,,
66,160,-6.9,51.9,200,,,,,,,,,,
67,160,-6.7,51.9,200,,,,,,,,,,
68,160,-6.5,51.9,200,,,,,,,,,,
69,160,-6.3,51.9,200,,,,,,,,,,
70,160,-6.1,51.9,200,,,,,,,,,,
71,160,-5.9,51.9,200,,,,,,,,,,
72,160,-5.7,51.9,200,,,,,,,,,,
73,160,-5.5,51.9,200,,,,,,,,,,
74,160,-5.3,51.9,30,,,,,,,,,,
75,160,-5.1,51.9,30,,,,,,,,,,
76,160,-4.9,51.9,30,,,,,,,,,,
77,160,-4.7,51.9,30,,,,,,,,,,
78,160,-4.5,51.9,125,,,,,,,,,,
79,160,-4.3,51.9,30,,,,,,,,,,
80,160,-4.1,51.9,126,,,,,,,,,,
81,160,-3.9,51.9,30,,,,,,,,,,
82,160,-3.7,51.9,30,,,,,,,,,,
83,160,-3.5,51.9,126,,,,,,,,,,
84,160,-3.3,51.9,30,,,,,,,,,,
85,160,-3.1,51.9,114,,,,,,,,,,
86,160,-2.9,51.9,30,,,,,,,,,,
87,160,-2.7,51.9,40,,,,,,,,,,
88,160,-2.5,51.9,40,,,,,,,,,,
89,160,-2.3,51.9,40,,,,,,,,,,
90,160,-2.1,51.9,50,,,,,,,,,,
91,160,-1.9,51.9,40,,,,,,,,,,
92,160,-1.7,51.9,40,,,,,,,,,,
93,160,-1.5,51.9,40,,,,,,,,,,
94,160,-1.3,51.9,40,,,,,,,,,,
95,160,-1.1,51.9,40,,,,,,,,,,
96,160,-0.9,51.9,40,,,,,,,,,,
97,160,-0.7,51.9,40,,,,,,,,,,
98,160,-0.5,51.9,126,,,,,,,,,,
99,160,-0.3,51.9,126,,,,,,,,,,
100,160,-0.1,51.9,40,,,,,,,,,,
101,160,0.1,51.9,126,,,,,,,,,,
102,160,0.3,51.9,40,,,,,,,,,,
103,160,0.5,51.9,40,,,,,,,,,,
104,160,0.7,51.9,40,,,,,,,,,,
105,160,0.9,51.9,50,,,,,,,,,,
106,160,1.1,51.9,40,,,,,,,,,,
107,160,1.3,51.9,200,,,,,,,,,,
108,160,1.5,51.9,200,,,,,,,,,,
109,160,1.7,51.9,200,,,,,,,,,,
110,160,1.9,51.9,200,,,,,,,,,,
111,160,2.1,51.9,200,,,,,,,,,,
112,160,2.3,51.9,200,,,,,,,,,,
113,160,2.5,51.9,200,,,,,,,,,,
114,160,2.7,51.9,200,,,,,,,,,,
115,160,2.9,51.9,200,,,,,,,,,,
116,160,3.1,51.9,200,,,,,,,,,,
117,160,3.3,51.9,200,,,,,,,,,,
118,160,3.5,51.9,200,,,,,,,,,,
119,160,3.7,51.9,200,,,,,,,,,,
120,160,3.9,51.9,200,,,,,,,,,,
121,160,4.1,51.9,125,,,,,,,,,,
122,160,4.3,51.9,50,,,,,,,,,,
123,160,4.5,51.9,50,,,,,,,,,,
124,160,4.7,51.9,40,,,,,,,,,,
125,160,4.9,51.9,30,,,,,,,,,,
126,160,5.1,51.9,50,,,,,,,,,,
127,160,5.3,51.9,30,,,,,,,,,,
128,160,5.5,51.9,40,,,,,,,,,,
129,160,5.7,51.9,40,,,,,,,,,,
130,160,5.9,51.9,40,,,,,,,,,,
131,160,6.1,51.9,40,,,,,,,,,,
132,160,6.3,51.9,40,,,,,,,,,,
133,160,6.5,51.9,30,,,,,,,,,,
134,160,6.7,51.9,40,,,,,,,,,,
135,160,6.9,51.9,40,,,,,,,,,,
136,160,7.1,51.9,40,,,,,,,,,,
137,160,7.3,51.9,40,,,,,,,,,,
138,160,7.5,51.9,115,,,,,,,,,,
139,160,7.7,51.9,40,,,,,,,,,,
140,160,7.9,51.9,40,,,,,,,,,,
141,160,8.1,51.9,111,,,,,,,,,,
142,160,8.3,51.9,40,,,,,,,,,,
143,160,8.5,51.9,125,,,,,,,,,,
144,160,8.7,51.9,115,,,,,,,,,,
145,160,8.9,51.9,40,,,,,,,,,,
146,160,9.1,51.9,40,,,,,,,,,,
147,160,9.3,51.9,114,,,,,,,,,,
148,160,9.5,51.9,30,,,,,,,,,,
149,160,9.7,51.9,40,,,,,,,,,,
150,160,9.9,51.9,114,,,,,,,,,,
151,160,10.1,51.9,111,,,,,,,,,,
152,160,10.3,51.9,115,,,,,,,,,,
153,160,10.5,51.9,40,,,,,,,,,,
154,160,10.7,51.9,40,,,,,,,,,,
155,160,10.9,51.9,40,,,,,,,,,,
156,160,11.1,51.9,40,,,,,,,,,,
157,160,11.3,51.9,40,,,,,,,,,,
158,160,11.5,51.9,40,,,,,,,,,,
159,160,11.7,51.9,40,,,,,,,,,,
160,160,11.9,51.9,40,,,,,,,,,,
161,160,12.1,51.9,40,,,,,,,,,,
162,160,12.3,51.9,115,,,,,,,,,,
163,160,12.5,51.9,111,,,,,,,,,,
164,160,12.7,51.9,40,,,,,,,,,,
165,160,12.9,51.9,40,,,,,,,,,,
166,160,13.1,51.9,40,,,,,,,,,,
167,160,13.3,51.9,40,,,,,,,,,,
168,160,13.5,51.9,126,,,,,,,,,,
169,160,13.7,51.9,40,,,,,,,,,,
170,160,13.9,51.9,115,,,,,,,,,,
171,160,14.1,51.9,40,,,,,,,,,,
172,160,14.3,51.9,111,,,,,,,,,,
173,160,14.5,51.9,111,,,,,,,,,,
174,160,14.7,51.9,40,,,,,,,,,,
175,160,14.9,51.9,40,,,,,,,,,,
176,160,15.1,51.9,111,,,,,,,,,,
177,160,15.3,51.9,111,,,,,,,,,,
178,160,15.5,51.9,50,,,,,,,,,,
179,160,15.7,51.9,40,,,,,,,,,,
180,160,15.9,51.9,40,,,,,,,,,,
181,160,16.1,51.9,126,,,,,,,,,,
182,160,16.3,51.9,111,,,,,,,,,,
183,160,16.5,51.9,111,,,,,,,,,,
184,160,16.7,51.9,90,,,,,,,,,,
185,160,16.9,51.9,40,,,,,,,,,,
186,160,17.1,51.9,40,,,,,,,,,,
187,160,17.3,51.9,40,,,,,,,,,,
188,160,17.5,51.9,40,,,,,,,,,,
189,160,17.7,51.9,40,,,,,,,,,,
190,160,17.9,51.9,111,,,,,,,,,,
191,160,18.1,51.9,40,,,,,,,,,,
192,160,18.3,51.9,50,,,,,,,,,,
193,160,18.5,51.9,40,,,,,,,,,,
194,160,18.7,51.9,40,,,,,,,,,,
195,160,18.9,51.9,111,,,,,,,,,,
196,160,19.1,51.9,40,,,,,,,,,,
197,160,19.3,51.9,111,,,,,,,,,,
198,160,19.5,51.9,50,,,,,,,,,,
199,160,19.7,51.9,40,,,,,,,,,,
200,160,19.9,51.9,40,,,,,,,,,,
201,160,20.1,51.9,40,,,,,,,,,,
202,160,20.3,51.9,126,,,,,,,,,,
203,160,20.5,51.9,40,,,,,,,,,,
204,160,20.7,51.9,111,,,,,,,,,,
205,160,20.9,51.9,50,,,,,,,,,,
206,160,21.1,51.9,50,,,,,,,,,,
207,160,21.3,51.9,40,,,,,,,,,,
208,160,21.5,51.9,114,,,,,,,,,,
209,160,21.7,51.9,40,,,,,,,,,,
210,160,21.9,51.9,40,,,,,,,,,,
211,160,22.1,51.9,115,,,,,,,,,,
212,160,22.3,51.9,40,,,,,,,,,,
213,160,22.5,51.9,40,,,,,,,,,,
214,160,22.7,51.9,40,,,,,,,,,,
215,160,22.9,51.9,125,,,,,,,,,,
216,160,23.1,51.9,111,,,,,,,,,,
217,160,23.3,51.9,111,,,,,,,,,,
218,160,23.5,51.9,115,,,,,,,,,,
219,160,23.7,51.9,111,,,,,,,,,,
220,160,23.9,51.9,111,,,,,,,,,,
221,160,24.1,51.9,111,,,,,,,,,,
222,160,24.3,51.9,40,,,,,,,,,,
223,160,24.5,51.9,111,,,,,,,,,,
224,160,24.7,51.9,40,,,,,,,,,,
225,160,24.9,51.9,111,,,,,,,,,,
226,160,25.1,51.9,124,,,,,,,,,,
227,160,25.3,51.9,40,,,,,,,,,,
228,160,25.5,51.9,114,,,,,,,,,,
229,160,25.7,51.9,90,,,,,,,,,,
230,160,25.9,51.9,90,,,,,,,,,,
231,160,26.1,51.9,90,,,,,,,,,,
232,160,26.3,51.9,114,,,,,,,,,,
233,160,26.5,51.9,90,,,,,,,,,,
234,160,26.7,51.9,40,,,,,,,,,,
235,160,26.9,51.9,40,,,,,,,,,,
236,160,27.1,51.9,90,,,,,,,,,,
237,160,27.3,51.9,111,,,,,,,,,,
238,160,27.5,51.9,111,,,,,,,,,,
239,160,27.7,51.9,126,,,,,,,,,,
240,160,27.9,51.9,111,,,,,,,,,,
241,160,28.1,51.9,111,,,,,,,,,,
242,160,28.3,51.9,111,,,,,,,,,,
243,160,28.5,51.9,90,,,,,,,,,,
244,160,28.7,51.9,111,,,,,,,,,,
245,160,28.9,51.9,125,,,,,,,,,,
246,160,29.1,51.9,40,,,,,,,,,,
247,160,29.3,51.9,50,,,,,,,,,,
248,160,29.5,51.9,30,,,,,,,,,,
249,160,29.7,51.9,126,,,,,,,,,,
250,160,29.9,51.9,50,,,,,,,,,,
251,160,30.1,51.9,126,,,,,,,,,,
252,160,30.3,51.9,40,,,,,,,,,,
253,160,30.5,51.9,115,,,,,,,,,,
254,160,30.7,51.9,111,,,,,,,,,,
255,160,30.9,51.9,111,,,,,,,,,,
256,160,31.1,51.9,114,,,,,,,,,,
257,160,31.3,51.9,114,,,,,,,,,,
258,160,31.5,51.9,115,,,,,,,,,,
259,160,31.7,51.9,40,,,,,,,,,,
260,160,31.9,51.9,111,,,,,,,,,,
261,160,32.1,51.9,126,,,,,,,,,,
262,160,32.3,51.9,126,,,,,,,,,,
263,160,32.5,51.9,111,,,,,,,,,,
264,160,32.7,51.9,40,,,,,,,,,,
265,160,32.9,51.9,111,,,,,,,,,,
266,160,33.1,51.9,116,,,,,,,,,,
267,160,33.3,51.9,40,,,,,,,,,,
268,160,33.5,51.9,30,,,,,,,,,,
269,160,33.7,51.9,115,,,,,,,,,,
270,160,33.9,51.9,30,,,,,,,,,,
271,160,34.1,51.9,40,,,,,,,,,,
272,160,34.3,51.9,40,,,,,,,,,,
273,160,34.5,51.9,40,,,,,,,,,,
274,160,34.7,51.9,40,,,,,,,,,,
275,160,34.9,51.9,30,,,,,,,,,,
276,160,35.1,51.9,40,,,,,,,,,,
277,160,35.3,51.9,40,,,,,,,,,,
278,160,35.5,51.9,125,,,,,,,,,,
279,160,35.7,51.9,114,,,,,,,,,,
280,160,35.9,51.9,125,,,,,,,,,,
281,160,36.1,51.9,40,,,,,,,,,,
282,160,36.3,51.9,115,,,,,,,,,,
283,160,36.5,51.9,40,,,,,,,,,,
284,160,36.7,51.9,40,,,,,,,,,,
285,160,36.9,51.9,40,,,,,,,,,,
286,160,37.1,51.9,125,,,,,,,,,,
287,160,37.3,51.9,40,,,,,,,,,,
288,160,37.5,51.9,126,,,,,,,,,,
289,160,37.7,51.9,40,,,,,,,,,,
290,160,37.9,51.9,40,,,,,,,,,,
291,160,38.1,51.9,40,,,,,,,,,,
292,160,38.3,51.9,40,,,,,,,,,,
293,160,38.5,51.9,40,,,,,,,,,,
294,160,38.7,51.9,40,,,,,,,,,,
295,160,38.9,51.9,115,,,,,,,,,,
296,160,39.1,51.9,40,,,,,,,,,,
297,160,39.3,51.9,114,,,,,,,,,,
298,160,39.5,51.9,114,,,,,,,,,,
299,160,39.7,51.9,114,,,,,,,,,,
300,160,39.9,51.9,40,,,,,,,,,,
301,160,40.1,51.9,40,,,,,,,,,,
302,160,40.3,51.9,40,,,,,,,,,,
303,160,40.5,51.9,40,,,,,,,,,,
304,160,40.7,51.9,40,,,,,,,,,,
305,160,40.9,51.9,40,,,,,,,,,,
306,160,41.1,51.9,40,,,,,,,,,,
307,160,41.3,51.9,40,,,,,,,,,,
308,160,41.5,51.9,30,,,,,,,,,,
309,160,41.7,51.9,40,,,,,,,,,,
310,160,41.9,51.9,40,,,,,,,,,,
311,160,42.1,51.9,40,,,,,,,,,,
312,160,42.3,51.9,40,,,,,,,,,,
313,160,42.5,51.9,40,,,,,,,,,,
314,160,42.7,51.9,40,,,,,,,,,,
315,160,42.9,51.9,40,,,,,,,,,,
316,160,43.1,51.9,40,,,,,,,,,,
317,160,43.3,51.9,40,,,,,,,,,,
318,160,43.5,51.9,40,,,,,,,,,,
319,160,43.7,51.9,30,,,,,,,,,,
320,160,43.9,51.9,40,,,,,,,,,,
321,160,44.1,51.9,125,,,,,,,,,,
322,160,44.3,51.9,40,,,,,,,,,,
323,160,44.5,51.9,40,,,,,,,,,,
324,160,44.7,51.9,40,,,,,,,,,,
325,160,44.9,51.9,40,,,,,,,,,,
326,160,45.1,51.9,40,,,,,,,,,,
